word,root_word,root_definition,word_id,is_root,pos,wordnet_polysemy_count,wordnet_definitions,exclude_yutao,exclude_final
abhor,abhorrence,hate coupled with disgust,10,FALSE,verb,1,find repugnant,,
abhorred,abhorrence,hate coupled with disgust,11,FALSE,verb,1,find repugnant,,
abhorrence,abhorrence,hate coupled with disgust,9,TRUE,noun,1,hate coupled with disgust,,
abhorrences,abhorrence,hate coupled with disgust,13,FALSE,noun,1,hate coupled with disgust,,
abhorrent,abhorrence,hate coupled with disgust,14,FALSE,adjective,1,offensive to the mind,,
abhorrer,abhorrence,hate coupled with disgust,15,FALSE,noun,1,a signer of a 1679 address to Charles II in which those who petitioned for the reconvening of parliament were condemned and abhorred,,
abhorrers,abhorrence,hate coupled with disgust,16,FALSE,noun,1,a signer of a 1679 address to Charles II in which those who petitioned for the reconvening of parliament were condemned and abhorred,,
abhorring,abhorrence,hate coupled with disgust,17,FALSE,verb,1,find repugnant,,
abhors,abhorrence,hate coupled with disgust,18,FALSE,verb,1,find repugnant,,
adoration,adoration,a feeling of profound love and admiration,36,TRUE,noun,3,"a feeling of profound love and admiration
the act of admiring strongly
the worship given to God alone",,
adorations,adoration,a feeling of profound love and admiration,38,FALSE,noun,3,"a feeling of profound love and admiration
the act of admiring strongly
the worship given to God alone",,
affection,affection,a positive feeling of liking,39,TRUE,noun,1,a positive feeling of liking,,
affections,affection,a positive feeling of liking,41,FALSE,noun,1,a positive feeling of liking,,
aggravate,aggravation,an exasperated feeling of annoyance,43,FALSE,verb,2,"make worse
exasperate or irritate",1,1
aggravated,aggravation,an exasperated feeling of annoyance,44,FALSE,verb,4,"make worse
exasperate or irritate
made more severe or intense especially in law
incited, especially deliberately, to anger",1,1
aggravates,aggravation,an exasperated feeling of annoyance,45,FALSE,verb,2,"make worse
exasperate or irritate",1,1
aggravating,aggravation,an exasperated feeling of annoyance,46,FALSE,verb,3,"make worse
exasperate or irritate
making worse",1,1
aggravation,aggravation,an exasperated feeling of annoyance,42,TRUE,noun,3,"an exasperated feeling of annoyance
unfriendly behavior that causes anger or resentment
action that makes a problem or a disease (or its symptoms) worse",1,0
aggravations,aggravation,an exasperated feeling of annoyance,48,FALSE,noun,3,"an exasperated feeling of annoyance
unfriendly behavior that causes anger or resentment
action that makes a problem or a disease (or its symptoms) worse",1,0
aggravator,aggravation,an exasperated feeling of annoyance,49,FALSE,noun,1,an unpleasant person who is annoying or exasperating,,
aggravators,aggravation,an exasperated feeling of annoyance,50,FALSE,noun,1,an unpleasant person who is annoying or exasperating,,
agitation,agitation,the feeling of being agitated; not calm,51,TRUE,noun,5,"a mental state of extreme emotional disturbance
a state of agitation or turbulent change or development
the feeling of being agitated; not calm
disturbance usually in protest
the act of agitating something; causing it to move around (usually vigorously)",,
agitations,agitation,the feeling of being agitated; not calm,53,FALSE,noun,5,"a mental state of extreme emotional disturbance
a state of agitation or turbulent change or development
the feeling of being agitated; not calm
disturbance usually in protest
the act of agitating something; causing it to move around (usually vigorously)",,
agon,agony,intense feelings of suffering; acute mental or physical pain,55,FALSE,noun,1,a festivity in ancient Greece at which competitors contended for prizes,1,1
agonal,agony,intense feelings of suffering; acute mental or physical pain,56,FALSE,adjective,1,pertaining to or associated with agony (especially death agonies),1,1
agonies,agony,intense feelings of suffering; acute mental or physical pain,57,FALSE,noun,2,"intense feelings of suffering; acute mental or physical pain
a state of acute pain",,
agonise,agony,intense feelings of suffering; acute mental or physical pain,58,FALSE,verb,2,"cause to agonize
suffer agony or anguish",,
agonist,agony,intense feelings of suffering; acute mental or physical pain,59,FALSE,noun,4,"the principal character in a work of fiction
someone involved in a contest or battle (as in an agon)
a muscle that contracts while another relaxes
(biochemistry) a drug that can combine with a receptor on a cell to produce a physiological reaction",1,1
agonistic,agony,intense feelings of suffering; acute mental or physical pain,60,FALSE,adjective,3,"of or relating to the athletic contests held in ancient Greece
striving to overcome in argument
struggling for effect",1,1
agonists,agony,intense feelings of suffering; acute mental or physical pain,61,FALSE,noun,4,"the principal character in a work of fiction
someone involved in a contest or battle (as in an agon)
a muscle that contracts while another relaxes
(biochemistry) a drug that can combine with a receptor on a cell to produce a physiological reaction",1,1
agonize,agony,intense feelings of suffering; acute mental or physical pain,62,FALSE,verb,2,"cause to agonize
suffer agony or anguish",,
agonized,agony,intense feelings of suffering; acute mental or physical pain,63,FALSE,verb,3,"cause to agonize
suffer agony or anguish
expressing pain or agony",,
agonizes,agony,intense feelings of suffering; acute mental or physical pain,64,FALSE,verb,2,"cause to agonize
suffer agony or anguish",,
agonizing,agony,intense feelings of suffering; acute mental or physical pain,65,FALSE,verb,3,"cause to agonize
suffer agony or anguish
extremely painful",,
agons,agony,intense feelings of suffering; acute mental or physical pain,66,FALSE,noun,1,a festivity in ancient Greece at which competitors contended for prizes,1,1
agony,agony,intense feelings of suffering; acute mental or physical pain,54,TRUE,noun,2,"intense feelings of suffering; acute mental or physical pain
a state of acute pain",,
alarm,alarm,fear resulting from the awareness of danger,68,TRUE,noun,6,"fear resulting from the awareness of danger
a device that signals the occurrence of some undesirable event
an automatic signal (usually a sound) warning of danger
a clock that wakes a sleeper at some preset time
fill with apprehension or alarm; cause to be unpleasantly surprised
warn or arouse to a sense of danger or call to a state of preparedness",1,0
alarmed,alarm,fear resulting from the awareness of danger,71,FALSE,verb,3,"fill with apprehension or alarm; cause to be unpleasantly surprised
warn or arouse to a sense of danger or call to a state of preparedness
experiencing a sudden sense of danger",,
alarming,alarm,fear resulting from the awareness of danger,72,FALSE,verb,3,"fill with apprehension or alarm; cause to be unpleasantly surprised
warn or arouse to a sense of danger or call to a state of preparedness
frightening because of an awareness of danger",,
alarmism,alarm,fear resulting from the awareness of danger,73,FALSE,noun,1,needless warnings,,
alarmisms,alarm,fear resulting from the awareness of danger,74,FALSE,noun,1,needless warnings,,
alarmist,alarm,fear resulting from the awareness of danger,75,FALSE,noun,1,a person who alarms others needlessly,,
alarmists,alarm,fear resulting from the awareness of danger,76,FALSE,noun,1,a person who alarms others needlessly,,
alarms,alarm,fear resulting from the awareness of danger,78,FALSE,verb,6,"fear resulting from the awareness of danger
a device that signals the occurrence of some undesirable event
an automatic signal (usually a sound) warning of danger
a clock that wakes a sleeper at some preset time
fill with apprehension or alarm; cause to be unpleasantly surprised
warn or arouse to a sense of danger or call to a state of preparedness",1,0
alienation,alienation,the feeling of being alienated from other people,90,TRUE,noun,4,"the feeling of being alienated from other people
separation resulting from hostility
(law) the voluntary and absolute transfer of title and possession of real property from one person to another
the action of alienating; the action of causing to become unfriendly",1,0
alienations,alienation,the feeling of being alienated from other people,92,FALSE,noun,4,"the feeling of being alienated from other people
separation resulting from hostility
(law) the voluntary and absolute transfer of title and possession of real property from one person to another
the action of alienating; the action of causing to become unfriendly",1,0
amaze,amazement,the feeling that accompanies something extremely surprising,94,FALSE,verb,2,"affect with wonder
be a mystery or bewildering to",,
amazed,amazement,the feeling that accompanies something extremely surprising,95,FALSE,verb,3,"affect with wonder
be a mystery or bewildering to
filled with the emotional impact of overwhelming surprise or shock",,
amazement,amazement,the feeling that accompanies something extremely surprising,93,TRUE,noun,1,the feeling that accompanies something extremely surprising,,
amazements,amazement,the feeling that accompanies something extremely surprising,97,FALSE,noun,1,the feeling that accompanies something extremely surprising,,
amazes,amazement,the feeling that accompanies something extremely surprising,98,FALSE,verb,2,"affect with wonder
be a mystery or bewildering to",,
amazing,amazement,the feeling that accompanies something extremely surprising,99,FALSE,verb,4,"affect with wonder
be a mystery or bewildering to
surprising greatly
inspiring awe or admiration or wonder; ; ; ; - Melville",,
amuse,amusement,a feeling of delight at being entertained,101,FALSE,verb,2,"occupy in an agreeable, entertaining or pleasant fashion
make (somebody) laugh",,
amused,amusement,a feeling of delight at being entertained,102,FALSE,verb,3,"occupy in an agreeable, entertaining or pleasant fashion
make (somebody) laugh
pleasantly occupied;  -Queen Victoria",,
amusement,amusement,a feeling of delight at being entertained,100,TRUE,noun,2,"a feeling of delight at being entertained
an activity that is diverting and that holds the attention",,
amusements,amusement,a feeling of delight at being entertained,104,FALSE,noun,2,"a feeling of delight at being entertained
an activity that is diverting and that holds the attention",,
amuses,amusement,a feeling of delight at being entertained,105,FALSE,verb,2,"occupy in an agreeable, entertaining or pleasant fashion
make (somebody) laugh",,
